,station_id,dataset,parameter,date,value,quality
12483,01766,wind,wind_speed,2019-06-05 02:00:00+00:00,2.3,10.0
12484,01766,wind,wind_speed,2019-06-05 03:00:00+00:00,3.2,10.0
12485,01766,wind,wind_speed,2019-06-05 04:00:00+00:00,2.2,10.0
12486,01766,wind,wind_speed,2019-06-05 05:00:00+00:00,3.1,10.0
12487,01766,wind,wind_speed,2019-06-05 06:00:00+00:00,4.2,10.0
12488,01766,wind,wind_speed,2019-06-05 07:00:00+00:00,2.9,10.0
12489,01766,wind,wind_speed,2019-06-05 08:00:00+00:00,1.1,10.0
12490,01766,wind,wind_speed,2019-06-05 09:00:00+00:00,1.5,10.0
12491,01766,wind,wind_speed,2019-06-05 10:00:00+00:00,1.9,10.0
12492,01766,wind,wind_speed,2019-06-05 11:00:00+00:00,1.5,10.0
12493,01766,wind,wind_speed,2019-06-05 12:00:00+00:00,1.8,10.0
12494,01766,wind,wind_speed,2019-06-05 13:00:00+00:00,2.0,10.0
12495,01766,wind,wind_speed,2019-06-05 14:00:00+00:00,2.5,10.0
12496,01766,wind,wind_speed,2019-06-05 15:00:00+00:00,2.0,10.0
12497,01766,wind,wind_speed,2019-06-05 16:00:00+00:00,2.1,10.0
12498,01766,wind,wind_speed,2019-06-05 17:00:00+00:00,3.1,10.0
12499,01766,wind,wind_speed,2019-06-05 18:00:00+00:00,3.5,10.0
12500,01766,wind,wind_speed,2019-06-05 19:00:00+00:00,2.7,10.0
12501,01766,wind,wind_speed,2019-06-05 20:00:00+00:00,1.9,10.0
12502,01766,wind,wind_speed,2019-06-05 21:00:00+00:00,3.0,10.0
12503,01766,wind,wind_speed,2019-06-05 22:00:00+00:00,3.2,10.0
12504,01766,wind,wind_speed,2019-06-05 23:00:00+00:00,2.6,10.0
12505,01766,wind,wind_speed,2019-06-06 00:00:00+00:00,2.0,10.0
12506,01766,wind,wind_speed,2019-06-06 01:00:00+00:00,7.4,10.0
12507,01766,wind,wind_speed,2019-06-06 02:00:00+00:00,6.0,10.0
12508,01766,wind,wind_speed,2019-06-06 03:00:00+00:00,2.0,10.0
12509,01766,wind,wind_speed,2019-06-06 04:00:00+00:00,1.6,10.0
12510,01766,wind,wind_speed,2019-06-06 05:00:00+00:00,2.2,10.0
12511,01766,wind,wind_speed,2019-06-06 06:00:00+00:00,4.4,10.0
12512,01766,wind,wind_speed,2019-06-06 07:00:00+00:00,7.5,10.0
12513,01766,wind,wind_speed,2019-06-06 08:00:00+00:00,5.8,10.0
12514,01766,wind,wind_speed,2019-06-06 09:00:00+00:00,4.6,10.0
12515,01766,wind,wind_speed,2019-06-06 10:00:00+00:00,6.0,10.0
12516,01766,wind,wind_speed,2019-06-06 11:00:00+00:00,5.9,10.0
12517,01766,wind,wind_speed,2019-06-06 12:00:00+00:00,5.7,10.0
12518,01766,wind,wind_speed,2019-06-06 13:00:00+00:00,5.2,10.0
12519,01766,wind,wind_speed,2019-06-06 14:00:00+00:00,5.2,10.0
12520,01766,wind,wind_speed,2019-06-06 15:00:00+00:00,5.7,10.0
12521,01766,wind,wind_speed,2019-06-06 16:00:00+00:00,5.0,10.0
12522,01766,wind,wind_speed,2019-06-06 17:00:00+00:00,3.7,10.0
12523,01766,wind,wind_speed,2019-06-06 18:00:00+00:00,3.7,10.0
12524,01766,wind,wind_speed,2019-06-06 19:00:00+00:00,2.4,10.0
12525,01766,wind,wind_speed,2019-06-06 20:00:00+00:00,0.9,10.0
12526,01766,wind,wind_speed,2019-06-06 21:00:00+00:00,0.5,10.0
12527,01766,wind,wind_speed,2019-06-06 22:00:00+00:00,0.9,10.0
12528,01766,wind,wind_speed,2019-06-06 23:00:00+00:00,0.6,10.0
12529,01766,wind,wind_speed,2019-06-07 00:00:00+00:00,0.8,10.0
12530,01766,wind,wind_speed,2019-06-07 01:00:00+00:00,0.7,10.0
12531,01766,wind,wind_speed,2019-06-07 02:00:00+00:00,1.0,10.0
12532,01766,wind,wind_speed,2019-06-07 03:00:00+00:00,0.9,10.0
12533,01766,wind,wind_speed,2019-06-07 04:00:00+00:00,1.7,10.0
12534,01766,wind,wind_speed,2019-06-07 05:00:00+00:00,1.4,10.0
12535,01766,wind,wind_speed,2019-06-07 06:00:00+00:00,1.6,10.0
12536,01766,wind,wind_speed,2019-06-07 07:00:00+00:00,2.2,10.0
12537,01766,wind,wind_speed,2019-06-07 08:00:00+00:00,3.5,10.0
12538,01766,wind,wind_speed,2019-06-07 09:00:00+00:00,4.5,10.0
12539,01766,wind,wind_speed,2019-06-07 10:00:00+00:00,5.0,10.0
12540,01766,wind,wind_speed,2019-06-07 11:00:00+00:00,5.3,10.0
12541,01766,wind,wind_speed,2019-06-07 12:00:00+00:00,5.2,10.0
12542,01766,wind,wind_speed,2019-06-07 13:00:00+00:00,4.8,10.0
12543,01766,wind,wind_speed,2019-06-07 14:00:00+00:00,4.7,10.0
12544,01766,wind,wind_speed,2019-06-07 15:00:00+00:00,4.4,10.0
12545,01766,wind,wind_speed,2019-06-07 16:00:00+00:00,5.2,10.0
12546,01766,wind,wind_speed,2019-06-07 17:00:00+00:00,4.1,10.0
12547,01766,wind,wind_speed,2019-06-07 18:00:00+00:00,5.6,10.0
12548,01766,wind,wind_speed,2019-06-07 19:00:00+00:00,6.8,10.0
12549,01766,wind,wind_speed,2019-06-07 20:00:00+00:00,3.8,10.0
12550,01766,wind,wind_speed,2019-06-07 21:00:00+00:00,3.2,10.0
12551,01766,wind,wind_speed,2019-06-07 22:00:00+00:00,4.3,10.0
12552,01766,wind,wind_speed,2019-06-07 23:00:00+00:00,3.8,10.0
12553,01766,wind,wind_speed,2019-06-08 00:00:00+00:00,4.4,10.0
12554,01766,wind,wind_speed,2019-06-08 01:00:00+00:00,5.9,10.0
12555,01766,wind,wind_speed,2019-06-08 02:00:00+00:00,6.6,10.0
12556,01766,wind,wind_speed,2019-06-08 03:00:00+00:00,6.0,10.0
12557,01766,wind,wind_speed,2019-06-08 04:00:00+00:00,6.6,10.0
12558,01766,wind,wind_speed,2019-06-08 05:00:00+00:00,7.5,10.0
12559,01766,wind,wind_speed,2019-06-08 06:00:00+00:00,7.4,10.0
12560,01766,wind,wind_speed,2019-06-08 07:00:00+00:00,8.0,10.0
12561,01766,wind,wind_speed,2019-06-08 08:00:00+00:00,7.8,10.0
12562,01766,wind,wind_speed,2019-06-08 09:00:00+00:00,7.3,10.0
12563,01766,wind,wind_speed,2019-06-08 10:00:00+00:00,7.7,10.0
12564,01766,wind,wind_speed,2019-06-08 11:00:00+00:00,8.5,10.0
12565,01766,wind,wind_speed,2019-06-08 12:00:00+00:00,9.6,10.0
12566,01766,wind,wind_speed,2019-06-08 13:00:00+00:00,9.0,10.0
12567,01766,wind,wind_speed,2019-06-08 14:00:00+00:00,9.4,10.0
12568,01766,wind,wind_speed,2019-06-08 15:00:00+00:00,10.6,10.0
12569,01766,wind,wind_speed,2019-06-08 16:00:00+00:00,9.4,10.0
12570,01766,wind,wind_speed,2019-06-08 17:00:00+00:00,9.9,10.0
12571,01766,wind,wind_speed,2019-06-08 18:00:00+00:00,8.8,10.0
12572,01766,wind,wind_speed,2019-06-08 19:00:00+00:00,8.2,10.0
12573,01766,wind,wind_speed,2019-06-08 20:00:00+00:00,5.8,10.0
12574,01766,wind,wind_speed,2019-06-08 21:00:00+00:00,4.8,10.0
12575,01766,wind,wind_speed,2019-06-08 22:00:00+00:00,3.9,10.0
12576,01766,wind,wind_speed,2019-06-08 23:00:00+00:00,3.5,10.0
12577,01766,wind,wind_speed,2019-06-09 00:00:00+00:00,2.6,10.0
12578,01766,wind,wind_speed,2019-06-09 01:00:00+00:00,3.0,10.0
12579,01766,wind,wind_speed,2019-06-09 02:00:00+00:00,3.1,10.0
12580,01766,wind,wind_speed,2019-06-09 03:00:00+00:00,2.6,10.0
12581,01766,wind,wind_speed,2019-06-09 04:00:00+00:00,2.9,10.0
12582,01766,wind,wind_speed,2019-06-09 05:00:00+00:00,2.9,10.0
12583,01766,wind,wind_speed,2019-06-09 06:00:00+00:00,2.3,10.0
12584,01766,wind,wind_speed,2019-06-09 07:00:00+00:00,2.8,10.0
12585,01766,wind,wind_speed,2019-06-09 08:00:00+00:00,3.5,10.0
12586,01766,wind,wind_speed,2019-06-09 09:00:00+00:00,3.7,10.0
12587,01766,wind,wind_speed,2019-06-09 10:00:00+00:00,3.7,10.0
12588,01766,wind,wind_speed,2019-06-09 11:00:00+00:00,3.5,10.0
12589,01766,wind,wind_speed,2019-06-09 12:00:00+00:00,3.5,10.0
12590,01766,wind,wind_speed,2019-06-09 13:00:00+00:00,2.8,10.0
12591,01766,wind,wind_speed,2019-06-09 14:00:00+00:00,2.6,10.0
12592,01766,wind,wind_speed,2019-06-09 15:00:00+00:00,2.1,10.0
12593,01766,wind,wind_speed,2019-06-09 16:00:00+00:00,1.3,10.0
12594,01766,wind,wind_speed,2019-06-09 17:00:00+00:00,1.5,10.0
12595,01766,wind,wind_speed,2019-06-09 18:00:00+00:00,2.7,10.0
12596,01766,wind,wind_speed,2019-06-09 19:00:00+00:00,2.4,10.0
12597,01766,wind,wind_speed,2019-06-09 20:00:00+00:00,3.1,10.0
12598,01766,wind,wind_speed,2019-06-09 21:00:00+00:00,2.4,10.0
12599,01766,wind,wind_speed,2019-06-09 22:00:00+00:00,2.0,10.0
12600,01766,wind,wind_speed,2019-06-09 23:00:00+00:00,3.3,10.0
12601,01766,wind,wind_speed,2019-06-10 00:00:00+00:00,2.8,10.0
12602,01766,wind,wind_speed,2019-06-10 01:00:00+00:00,2.0,10.0
12603,01766,wind,wind_speed,2019-06-10 02:00:00+00:00,1.9,10.0
12604,01766,wind,wind_speed,2019-06-10 03:00:00+00:00,1.4,10.0
12605,01766,wind,wind_speed,2019-06-10 04:00:00+00:00,2.2,10.0
12606,01766,wind,wind_speed,2019-06-10 05:00:00+00:00,1.7,10.0
12607,01766,wind,wind_speed,2019-06-10 06:00:00+00:00,2.0,10.0
12608,01766,wind,wind_speed,2019-06-10 07:00:00+00:00,2.5,10.0
12609,01766,wind,wind_speed,2019-06-10 08:00:00+00:00,2.5,10.0
12610,01766,wind,wind_speed,2019-06-10 09:00:00+00:00,2.0,10.0
12611,01766,wind,wind_speed,2019-06-10 10:00:00+00:00,1.7,10.0
12612,01766,wind,wind_speed,2019-06-10 11:00:00+00:00,2.2,10.0
12613,01766,wind,wind_speed,2019-06-10 12:00:00+00:00,2.3,10.0
12614,01766,wind,wind_speed,2019-06-10 13:00:00+00:00,2.1,10.0
12615,01766,wind,wind_speed,2019-06-10 14:00:00+00:00,1.9,10.0
12616,01766,wind,wind_speed,2019-06-10 15:00:00+00:00,1.4,10.0
12617,01766,wind,wind_speed,2019-06-10 16:00:00+00:00,1.4,10.0
12618,01766,wind,wind_speed,2019-06-10 17:00:00+00:00,1.2,10.0
12619,01766,wind,wind_speed,2019-06-10 18:00:00+00:00,1.3,10.0
12620,01766,wind,wind_speed,2019-06-10 19:00:00+00:00,2.8,10.0
12621,01766,wind,wind_speed,2019-06-10 20:00:00+00:00,1.7,10.0
12622,01766,wind,wind_speed,2019-06-10 21:00:00+00:00,1.6,10.0
12623,01766,wind,wind_speed,2019-06-10 22:00:00+00:00,1.0,10.0
12624,01766,wind,wind_speed,2019-06-10 23:00:00+00:00,1.8,10.0
12625,01766,wind,wind_speed,2019-06-11 00:00:00+00:00,1.3,10.0
12626,01766,wind,wind_speed,2019-06-11 01:00:00+00:00,1.4,10.0
12627,01766,wind,wind_speed,2019-06-11 02:00:00+00:00,2.2,10.0
12628,01766,wind,wind_speed,2019-06-11 03:00:00+00:00,2.8,10.0
12629,01766,wind,wind_speed,2019-06-11 04:00:00+00:00,3.4,10.0
12630,01766,wind,wind_speed,2019-06-11 05:00:00+00:00,3.2,10.0
12631,01766,wind,wind_speed,2019-06-11 06:00:00+00:00,2.9,10.0
12632,01766,wind,wind_speed,2019-06-11 07:00:00+00:00,3.8,10.0
12633,01766,wind,wind_speed,2019-06-11 08:00:00+00:00,5.3,10.0
12634,01766,wind,wind_speed,2019-06-11 09:00:00+00:00,5.0,10.0
12635,01766,wind,wind_speed,2019-06-11 10:00:00+00:00,4.7,10.0
12636,01766,wind,wind_speed,2019-06-11 11:00:00+00:00,3.3,10.0
12637,01766,wind,wind_speed,2019-06-11 12:00:00+00:00,3.1,10.0
12638,01766,wind,wind_speed,2019-06-11 13:00:00+00:00,2.2,10.0
12639,01766,wind,wind_speed,2019-06-11 14:00:00+00:00,3.3,10.0
12640,01766,wind,wind_speed,2019-06-11 15:00:00+00:00,2.7,10.0
12641,01766,wind,wind_speed,2019-06-11 16:00:00+00:00,2.8,10.0
12642,01766,wind,wind_speed,2019-06-11 17:00:00+00:00,2.4,10.0
12643,01766,wind,wind_speed,2019-06-11 18:00:00+00:00,2.3,10.0
12644,01766,wind,wind_speed,2019-06-11 19:00:00+00:00,1.4,10.0
12645,01766,wind,wind_speed,2019-06-11 20:00:00+00:00,0.8,10.0
12646,01766,wind,wind_speed,2019-06-11 21:00:00+00:00,1.5,10.0
12647,01766,wind,wind_speed,2019-06-11 22:00:00+00:00,1.5,10.0
12648,01766,wind,wind_speed,2019-06-11 23:00:00+00:00,2.7,10.0
12649,01766,wind,wind_speed,2019-06-12 00:00:00+00:00,2.2,10.0
12650,01766,wind,wind_speed,2019-06-12 01:00:00+00:00,2.1,10.0
12651,01766,wind,wind_speed,2019-06-12 02:00:00+00:00,1.9,10.0
12652,01766,wind,wind_speed,2019-06-12 03:00:00+00:00,1.8,10.0
12653,01766,wind,wind_speed,2019-06-12 04:00:00+00:00,2.1,10.0
12654,01766,wind,wind_speed,2019-06-12 05:00:00+00:00,2.2,10.0
12655,01766,wind,wind_speed,2019-06-12 06:00:00+00:00,3.6,10.0
12656,01766,wind,wind_speed,2019-06-12 07:00:00+00:00,3.4,10.0
12657,01766,wind,wind_speed,2019-06-12 08:00:00+00:00,3.8,10.0
12658,01766,wind,wind_speed,2019-06-12 09:00:00+00:00,3.8,10.0
12659,01766,wind,wind_speed,2019-06-12 10:00:00+00:00,3.9,10.0
12660,01766,wind,wind_speed,2019-06-12 11:00:00+00:00,1.9,10.0
12661,01766,wind,wind_speed,2019-06-12 12:00:00+00:00,2.0,10.0
12662,01766,wind,wind_speed,2019-06-12 13:00:00+00:00,2.1,10.0
12663,01766,wind,wind_speed,2019-06-12 14:00:00+00:00,5.2,10.0
12664,01766,wind,wind_speed,2019-06-12 15:00:00+00:00,5.3,10.0
12665,01766,wind,wind_speed,2019-06-12 16:00:00+00:00,4.8,10.0
12666,01766,wind,wind_speed,2019-06-12 17:00:00+00:00,4.6,10.0
12667,01766,wind,wind_speed,2019-06-12 18:00:00+00:00,5.6,10.0
12668,01766,wind,wind_speed,2019-06-12 19:00:00+00:00,3.7,10.0
12669,01766,wind,wind_speed,2019-06-12 20:00:00+00:00,1.5,10.0
12670,01766,wind,wind_speed,2019-06-12 21:00:00+00:00,1.2,10.0
12671,01766,wind,wind_speed,2019-06-12 22:00:00+00:00,1.4,10.0
12672,01766,wind,wind_speed,2019-06-12 23:00:00+00:00,0.9,10.0
12673,01766,wind,wind_speed,2019-06-13 00:00:00+00:00,2.4,10.0
12674,01766,wind,wind_speed,2019-06-13 01:00:00+00:00,1.6,10.0
12675,01766,wind,wind_speed,2019-06-13 02:00:00+00:00,2.6,10.0
12676,01766,wind,wind_speed,2019-06-13 03:00:00+00:00,2.1,10.0
12677,01766,wind,wind_speed,2019-06-13 04:00:00+00:00,2.1,10.0
12678,01766,wind,wind_speed,2019-06-13 05:00:00+00:00,3.4,10.0
12679,01766,wind,wind_speed,2019-06-13 06:00:00+00:00,4.5,10.0
12680,01766,wind,wind_speed,2019-06-13 07:00:00+00:00,5.0,10.0
12681,01766,wind,wind_speed,2019-06-13 08:00:00+00:00,5.8,10.0
12682,01766,wind,wind_speed,2019-06-13 09:00:00+00:00,6.6,10.0
12683,01766,wind,wind_speed,2019-06-13 10:00:00+00:00,6.7,10.0
12684,01766,wind,wind_speed,2019-06-13 11:00:00+00:00,7.7,10.0
12685,01766,wind,wind_speed,2019-06-13 12:00:00+00:00,6.5,10.0
12686,01766,wind,wind_speed,2019-06-13 13:00:00+00:00,5.7,10.0
12687,01766,wind,wind_speed,2019-06-13 14:00:00+00:00,4.7,10.0
12688,01766,wind,wind_speed,2019-06-13 15:00:00+00:00,5.5,10.0
12689,01766,wind,wind_speed,2019-06-13 16:00:00+00:00,3.9,10.0
12690,01766,wind,wind_speed,2019-06-13 17:00:00+00:00,3.9,10.0
12691,01766,wind,wind_speed,2019-06-13 18:00:00+00:00,3.5,10.0
12692,01766,wind,wind_speed,2019-06-13 19:00:00+00:00,2.6,10.0
12693,01766,wind,wind_speed,2019-06-13 20:00:00+00:00,1.7,10.0
12694,01766,wind,wind_speed,2019-06-13 21:00:00+00:00,1.0,10.0
12695,01766,wind,wind_speed,2019-06-13 22:00:00+00:00,1.4,10.0
12696,01766,wind,wind_speed,2019-06-13 23:00:00+00:00,1.6,10.0
12697,01766,wind,wind_speed,2019-06-14 00:00:00+00:00,1.7,10.0
12698,01766,wind,wind_speed,2019-06-14 01:00:00+00:00,1.2,10.0
12699,01766,wind,wind_speed,2019-06-14 02:00:00+00:00,0.9,10.0
12700,01766,wind,wind_speed,2019-06-14 03:00:00+00:00,1.0,10.0
12701,01766,wind,wind_speed,2019-06-14 04:00:00+00:00,1.2,10.0
12702,01766,wind,wind_speed,2019-06-14 05:00:00+00:00,0.8,10.0
12703,01766,wind,wind_speed,2019-06-14 06:00:00+00:00,1.4,10.0
12704,01766,wind,wind_speed,2019-06-14 07:00:00+00:00,1.8,10.0
12705,01766,wind,wind_speed,2019-06-14 08:00:00+00:00,2.6,10.0
12706,01766,wind,wind_speed,2019-06-14 09:00:00+00:00,2.6,10.0
12707,01766,wind,wind_speed,2019-06-14 10:00:00+00:00,3.6,10.0
12708,01766,wind,wind_speed,2019-06-14 11:00:00+00:00,3.0,10.0
12709,01766,wind,wind_speed,2019-06-14 12:00:00+00:00,3.4,10.0
12710,01766,wind,wind_speed,2019-06-14 13:00:00+00:00,2.7,10.0
12711,01766,wind,wind_speed,2019-06-14 14:00:00+00:00,1.8,10.0
12712,01766,wind,wind_speed,2019-06-14 15:00:00+00:00,1.6,10.0
12713,01766,wind,wind_speed,2019-06-14 16:00:00+00:00,1.7,10.0
12714,01766,wind,wind_speed,2019-06-14 17:00:00+00:00,1.6,10.0
12715,01766,wind,wind_speed,2019-06-14 18:00:00+00:00,1.4,10.0
12716,01766,wind,wind_speed,2019-06-14 19:00:00+00:00,1.8,10.0
12717,01766,wind,wind_speed,2019-06-14 20:00:00+00:00,1.5,10.0
12718,01766,wind,wind_speed,2019-06-14 21:00:00+00:00,1.6,10.0
12719,01766,wind,wind_speed,2019-06-14 22:00:00+00:00,2.1,10.0
12720,01766,wind,wind_speed,2019-06-14 23:00:00+00:00,2.9,10.0
12721,01766,wind,wind_speed,2019-06-15 00:00:00+00:00,2.2,10.0
12722,01766,wind,wind_speed,2019-06-15 01:00:00+00:00,1.9,10.0
12723,01766,wind,wind_speed,2019-06-15 02:00:00+00:00,1.8,10.0
12724,01766,wind,wind_speed,2019-06-15 03:00:00+00:00,2.9,10.0
12725,01766,wind,wind_speed,2019-06-15 04:00:00+00:00,2.1,10.0
12726,01766,wind,wind_speed,2019-06-15 05:00:00+00:00,2.1,10.0
12727,01766,wind,wind_speed,2019-06-15 06:00:00+00:00,1.9,10.0
12728,01766,wind,wind_speed,2019-06-15 07:00:00+00:00,3.8,10.0
12729,01766,wind,wind_speed,2019-06-15 08:00:00+00:00,5.8,10.0
12730,01766,wind,wind_speed,2019-06-15 09:00:00+00:00,5.6,10.0
12731,01766,wind,wind_speed,2019-06-15 10:00:00+00:00,4.2,10.0
12732,01766,wind,wind_speed,2019-06-15 11:00:00+00:00,2.5,10.0
12733,01766,wind,wind_speed,2019-06-15 12:00:00+00:00,3.9,10.0
12734,01766,wind,wind_speed,2019-06-15 13:00:00+00:00,8.7,10.0
12735,01766,wind,wind_speed,2019-06-15 14:00:00+00:00,8.2,10.0
12736,01766,wind,wind_speed,2019-06-15 15:00:00+00:00,6.6,10.0
12737,01766,wind,wind_speed,2019-06-15 16:00:00+00:00,6.8,10.0
12738,01766,wind,wind_speed,2019-06-15 17:00:00+00:00,6.3,10.0
12739,01766,wind,wind_speed,2019-06-15 18:00:00+00:00,5.0,10.0
12740,01766,wind,wind_speed,2019-06-15 19:00:00+00:00,3.0,10.0
12741,01766,wind,wind_speed,2019-06-15 20:00:00+00:00,1.9,10.0
12742,01766,wind,wind_speed,2019-06-15 21:00:00+00:00,0.9,10.0
12743,01766,wind,wind_speed,2019-06-15 22:00:00+00:00,0.5,10.0
12744,01766,wind,wind_speed,2019-06-15 23:00:00+00:00,0.8,10.0
12745,01766,wind,wind_speed,2019-06-16 00:00:00+00:00,0.7,10.0
12746,01766,wind,wind_speed,2019-06-16 01:00:00+00:00,0.6,10.0
12747,01766,wind,wind_speed,2019-06-16 02:00:00+00:00,0.6,10.0
12748,01766,wind,wind_speed,2019-06-16 03:00:00+00:00,0.7,10.0
12749,01766,wind,wind_speed,2019-06-16 04:00:00+00:00,0.6,10.0
12750,01766,wind,wind_speed,2019-06-16 05:00:00+00:00,0.8,10.0
12751,01766,wind,wind_speed,2019-06-16 06:00:00+00:00,1.1,10.0
12752,01766,wind,wind_speed,2019-06-16 07:00:00+00:00,1.9,10.0
12753,01766,wind,wind_speed,2019-06-16 08:00:00+00:00,3.7,10.0
12754,01766,wind,wind_speed,2019-06-16 09:00:00+00:00,4.8,10.0
12755,01766,wind,wind_speed,2019-06-16 10:00:00+00:00,5.2,10.0
12756,01766,wind,wind_speed,2019-06-16 11:00:00+00:00,5.2,10.0
12757,01766,wind,wind_speed,2019-06-16 12:00:00+00:00,4.9,10.0
12758,01766,wind,wind_speed,2019-06-16 13:00:00+00:00,4.5,10.0
12759,01766,wind,wind_speed,2019-06-16 14:00:00+00:00,4.2,10.0
12760,01766,wind,wind_speed,2019-06-16 15:00:00+00:00,4.2,10.0
12761,01766,wind,wind_speed,2019-06-16 16:00:00+00:00,3.7,10.0
12762,01766,wind,wind_speed,2019-06-16 17:00:00+00:00,3.8,10.0
12763,01766,wind,wind_speed,2019-06-16 18:00:00+00:00,5.3,10.0
12764,01766,wind,wind_speed,2019-06-16 19:00:00+00:00,4.0,10.0
12765,01766,wind,wind_speed,2019-06-16 20:00:00+00:00,1.5,10.0
12766,01766,wind,wind_speed,2019-06-16 21:00:00+00:00,0.2,10.0
12767,01766,wind,wind_speed,2019-06-16 22:00:00+00:00,0.6,10.0
12768,01766,wind,wind_speed,2019-06-16 23:00:00+00:00,0.5,10.0
12769,01766,wind,wind_speed,2019-06-17 00:00:00+00:00,0.5,10.0
12770,01766,wind,wind_speed,2019-06-17 01:00:00+00:00,0.7,10.0
12771,01766,wind,wind_speed,2019-06-17 02:00:00+00:00,0.5,10.0
12772,01766,wind,wind_speed,2019-06-17 03:00:00+00:00,0.5,10.0
12773,01766,wind,wind_speed,2019-06-17 04:00:00+00:00,0.4,10.0
12774,01766,wind,wind_speed,2019-06-17 05:00:00+00:00,0.9,10.0
12775,01766,wind,wind_speed,2019-06-17 06:00:00+00:00,1.1,10.0
12776,01766,wind,wind_speed,2019-06-17 07:00:00+00:00,1.7,10.0
12777,01766,wind,wind_speed,2019-06-17 08:00:00+00:00,2.4,10.0
12778,01766,wind,wind_speed,2019-06-17 09:00:00+00:00,3.0,10.0
12779,01766,wind,wind_speed,2019-06-17 10:00:00+00:00,2.5,10.0
12780,01766,wind,wind_speed,2019-06-17 11:00:00+00:00,2.4,10.0
12781,01766,wind,wind_speed,2019-06-17 12:00:00+00:00,2.4,10.0
12782,01766,wind,wind_speed,2019-06-17 13:00:00+00:00,3.0,10.0
12783,01766,wind,wind_speed,2019-06-17 14:00:00+00:00,2.7,10.0
12784,01766,wind,wind_speed,2019-06-17 15:00:00+00:00,3.2,10.0
12785,01766,wind,wind_speed,2019-06-17 16:00:00+00:00,3.0,10.0
12786,01766,wind,wind_speed,2019-06-17 17:00:00+00:00,2.8,10.0
12787,01766,wind,wind_speed,2019-06-17 18:00:00+00:00,2.6,10.0
12788,01766,wind,wind_speed,2019-06-17 19:00:00+00:00,1.8,10.0
12789,01766,wind,wind_speed,2019-06-17 20:00:00+00:00,1.2,10.0
12790,01766,wind,wind_speed,2019-06-17 21:00:00+00:00,1.0,10.0
12791,01766,wind,wind_speed,2019-06-17 22:00:00+00:00,1.2,10.0
12792,01766,wind,wind_speed,2019-06-17 23:00:00+00:00,1.0,10.0
12793,01766,wind,wind_speed,2019-06-18 00:00:00+00:00,1.0,10.0
12794,01766,wind,wind_speed,2019-06-18 01:00:00+00:00,1.2,10.0
12795,01766,wind,wind_speed,2019-06-18 02:00:00+00:00,0.9,10.0
12796,01766,wind,wind_speed,2019-06-18 03:00:00+00:00,1.0,10.0
12797,01766,wind,wind_speed,2019-06-18 04:00:00+00:00,0.8,10.0
12798,01766,wind,wind_speed,2019-06-18 05:00:00+00:00,1.0,10.0
12799,01766,wind,wind_speed,2019-06-18 06:00:00+00:00,1.6,10.0
12800,01766,wind,wind_speed,2019-06-18 07:00:00+00:00,1.4,10.0
12801,01766,wind,wind_speed,2019-06-18 08:00:00+00:00,1.5,10.0
12802,01766,wind,wind_speed,2019-06-18 09:00:00+00:00,1.3,10.0
12803,01766,wind,wind_speed,2019-06-18 10:00:00+00:00,1.5,10.0
12804,01766,wind,wind_speed,2019-06-18 11:00:00+00:00,3.0,10.0
12805,01766,wind,wind_speed,2019-06-18 12:00:00+00:00,2.9,10.0
12806,01766,wind,wind_speed,2019-06-18 13:00:00+00:00,2.6,10.0
12807,01766,wind,wind_speed,2019-06-18 14:00:00+00:00,2.3,10.0
12808,01766,wind,wind_speed,2019-06-18 15:00:00+00:00,1.3,10.0
12809,01766,wind,wind_speed,2019-06-18 16:00:00+00:00,1.1,10.0
12810,01766,wind,wind_speed,2019-06-18 17:00:00+00:00,1.1,10.0
12811,01766,wind,wind_speed,2019-06-18 18:00:00+00:00,0.9,10.0
12812,01766,wind,wind_speed,2019-06-18 19:00:00+00:00,1.2,10.0
12813,01766,wind,wind_speed,2019-06-18 20:00:00+00:00,0.9,10.0
12814,01766,wind,wind_speed,2019-06-18 21:00:00+00:00,0.7,10.0
12815,01766,wind,wind_speed,2019-06-18 22:00:00+00:00,0.5,10.0
12816,01766,wind,wind_speed,2019-06-18 23:00:00+00:00,1.4,10.0
12817,01766,wind,wind_speed,2019-06-19 00:00:00+00:00,1.5,10.0
12818,01766,wind,wind_speed,2019-06-19 01:00:00+00:00,1.4,10.0
12819,01766,wind,wind_speed,2019-06-19 02:00:00+00:00,1.0,10.0
12820,01766,wind,wind_speed,2019-06-19 03:00:00+00:00,1.2,10.0
12821,01766,wind,wind_speed,2019-06-19 04:00:00+00:00,0.9,10.0
12822,01766,wind,wind_speed,2019-06-19 05:00:00+00:00,1.4,10.0
12823,01766,wind,wind_speed,2019-06-19 06:00:00+00:00,2.2,10.0
12824,01766,wind,wind_speed,2019-06-19 07:00:00+00:00,1.8,10.0
12825,01766,wind,wind_speed,2019-06-19 08:00:00+00:00,2.6,10.0
12826,01766,wind,wind_speed,2019-06-19 09:00:00+00:00,3.3,10.0
12827,01766,wind,wind_speed,2019-06-19 10:00:00+00:00,3.7,10.0
12828,01766,wind,wind_speed,2019-06-19 11:00:00+00:00,3.8,10.0
12829,01766,wind,wind_speed,2019-06-19 12:00:00+00:00,2.6,10.0
12830,01766,wind,wind_speed,2019-06-19 13:00:00+00:00,1.9,10.0
12831,01766,wind,wind_speed,2019-06-19 14:00:00+00:00,2.9,10.0
